RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
7467,192,0.02,2021-09-04 13:03:00.200,1,2096,278,7CCD227D-73D5-43BA-ACF6-255FD7295DFF
7468,192,0.02,2021-09-04 13:03:00.200,1,2096,235,A12CBECD-35C3-468A-886B-49B0D96C79BD
7469,192,0.02,2021-09-04 13:03:00.200,1,2096,477,D0B33776-FBB5-47DF-9BCA-4D328D04C8FF
7470,192,0.02,2021-09-04 13:03:00.200,1,2096,665,AE7788B6-B97A-47B3-BBFB-502AB9690CFF
7471,192,0.02,2021-09-04 13:03:00.200,1,2096,228,AC1D9AAE-CE4C-4ADA-B666-555A5BD51541
7472,192,0.02,2021-09-04 13:03:00.200,1,2096,712,213A64C6-BC1A-40D8-A0F0-77C4AEF3CE71
7473,192,0.02,2021-09-04 13:03:00.200,1,2096,2395,03CA0A30-E7CC-4802-8E00-824CF445FDF3
7474,192,0.02,2021-09-04 13:03:00.200,1,2096,2153,59E43450-C549-4453-98BF-EBB95F866878
7475,192,0.02,2021-09-04 13:03:00.200,1,2096,706,FE3B8699-66CF-4BA0-9122-F32A182287C2
7476,192,0.02,2021-09-04 13:03:00.200,1,2096,34,CDB09180-83FB-4609-84FC-F3585D2DF91D
7477,192,0.02,2021-09-04 13:03:00.200,1,2096,496,1AD76969-BBC3-4144-B9B1-F8352E62570B
7478,192,0.02,2021-09-04 13:03:00.200,1,2096,676,E14EB05A-5BF3-4017-99E0-FB0F84079867
7479,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,383,C6F67DE3-FB66-411B-A56D-0087574E4DE2
7480,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,425,0BB93668-7638-4688-B10D-00ECB65AE2A0
7481,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,442,ECE67E1E-D833-473B-A271-00ECC19CBEDE
7482,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,377,B453EBB4-BAED-4A70-9655-036817259821
7483,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,437,4C8C1D9E-97C4-4661-B871-051A5512BFBF
7484,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,409,1BFE6CC4-6691-4587-8D84-05326ABC7498
7485,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,397,0A397FC2-C5F6-4287-B8E7-0B589C5482D3
7486,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,419,B47C9A7C-8D34-4D31-A419-102B8384349B
7487,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,358,26623516-25C5-4E68-8D98-1096CFA79E23
7488,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,430,203AD613-B86F-4569-A6E7-1282B1BA37C8
7489,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,392,3085952D-A785-42E5-9A43-12E00FE28FE9
7490,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,129,1C48A1EC-4A52-4394-8D5A-14B9ED4F816E
7491,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,151,9F15965F-3A2F-41E9-B85E-193BF5FFCEF5
7492,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,417,40D3007A-1034-4385-8246-198BA5A8FD8C
7493,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,395,CF890AC6-540F-49B5-B3BC-237D3AF93ED2
7494,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,415,F41BEE24-5EAF-407B-B7B4-246EE1991B8D
7495,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,540,4F9C8339-8CFC-4DE3-A498-2660CF4F4CBA
7496,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,423,AD3C293F-28F4-4BDE-8196-26BAB2B68EFA
7497,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,416,C1DC9CCF-8333-46B3-BDDC-2A2DB90B7F59
7498,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,439,A071BE69-968E-41EA-B03F-2AE410BDE9DE
7499,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,431,D637128B-D13A-4CD6-B78B-2C19996D9A98
7500,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,441,AA5BDB6E-FDBD-494E-B91D-2EEF3A351394
7501,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2303,FA060816-4DD0-4DD1-AC0A-2F036853D29C
7502,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,364,9BCD517D-7022-4148-B6B1-2F371A3F0A3B
7503,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,393,E888F022-E2F8-45BF-929A-30ABCFEA5FA0
7504,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,401,D3F29AF7-FE50-407D-8503-30D4F6879A65
7505,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,440,014A64EC-A053-441B-9219-334B4AC4C968
7506,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,446,5DC95A4F-DB4C-4330-8D0B-33EF88527188
7507,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2079,C044D060-CFF9-4384-9E59-340367C4DAA3
7508,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,404,E2ADC1C3-2FF2-4750-B228-34557FB46114
7509,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,580,D8B3B69A-503A-4319-8EC5-345C9FAF34B2
7510,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,447,6E803CC1-B6AD-43B1-A112-3818BCFE4D3E
7511,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,402,41379C15-109B-407B-8A81-3C7E51883AB7
7512,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,355,6EE27378-BE1D-4374-B0DD-3EB692B588A6
7513,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,435,416EB6D2-90CC-4CCF-AB8B-3F70F8BE6E2D
7514,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,453,FC5939DA-B889-45AF-BBC3-41403834D337
7515,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,127,05E3CB97-C756-49A8-A1D2-429E56812C06
7516,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,394,790B7B1A-0521-4076-BD12-4663A9C5DD8C
7517,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,400,201B2969-1B83-4E60-A18E-4891835D351F
7518,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,405,15D4FB75-6402-4693-BC40-48CEE8F1CE48
7519,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,420,013FA70C-5A8B-48E6-BD37-496794079137
7520,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,407,E5F036DC-BA72-4B55-8199-4A3D3888A415
7521,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,368,4C929162-3AC5-4724-A3CD-4B345B8E1329
7522,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,390,1070DC34-ECF6-4AF9-9420-4C8C4D6CE640
7523,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2121,7D1F76FF-04CD-4786-AAC5-4D6A33846A7A
7524,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,476,88BF184E-011D-418C-9E7D-51F67F040DAD
7525,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,410,411C8A78-BD9D-4C30-A251-52B7226E91CB
7526,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,366,69D062F5-F5C8-4748-AD61-533DCB784BB4
7527,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,443,36EE1BB5-0828-4333-BC3E-56971675AE65
7528,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,438,B1A9AB13-C408-4B86-A965-5764DC64603E
7529,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2285,D9E63B61-C2AB-4177-B263-58EC821CA989
7530,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,367,57305449-8CD3-4D4D-8274-592960BAA381
7531,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,521,AE47E2AF-B538-4514-B3BA-5BA9C490FBB3
7532,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,384,15AE6D86-C276-487D-BB4B-5C3A618FFB9C
7533,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,382,57261F3D-70BA-4C95-839B-5E8142FDC732
7534,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,370,BBD045CE-B2AE-4F20-B6AF-60A7A906438B
7535,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,371,E7C25E10-FEDD-45BE-B61D-641B5CC0F881
7536,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,387,89C5534C-1496-4412-80DB-646E99700FF1
7537,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,1490,FF78556F-AC2E-4FC5-B632-64D0FCD84617
7538,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2378,E0FDB871-6F1A-4A76-9EBC-681C4A8E608F
7539,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2089,26CFC947-DDD1-423F-9314-6AD89AA1C903
7540,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,376,27B7CA57-7C19-48F1-94BC-6AFF90C94FC9
7541,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,369,FEA641FF-BD91-4571-AE7D-712BBF454F03
7542,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,356,FCA012A1-CBA7-48A0-B7BB-7BA59CAD627F
7543,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,411,4611BB32-02AD-4BB8-ADD8-7D4EEA29AB80
7544,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,454,A3811EB6-F1DE-486F-ACF2-82D2BF566189
7545,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,537,9392484B-5139-4346-8749-84C6D824B28B
7546,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2207,7E46E270-DCCB-4C31-AFD9-89EC27C22878
7547,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,406,58F777DB-90CA-416E-9B39-8B8F66F39F68
7548,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,432,F106C203-E03C-42C0-B983-90E5ADECE3B7
7549,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,444,B705FA03-B74E-46B3-9A1A-912137C5F063
7550,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2334,8F2108A4-3571-4C10-A007-928A37D06890
7551,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,426,61BC3DF3-4209-4DC4-AB75-93E2CEE3C861
7552,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,433,C1F22A95-828B-40B2-823C-A1B859C3C8E1
7553,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,428,B179B44F-C6DC-4576-BB42-A53AC614F515
7554,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,449,BDFF8BDD-0B8E-46A1-81E4-A541AB18AB64
7555,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,375,DA5BC3D2-5416-4358-86DB-A5627B4CB8E0
7556,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,421,0EFEF100-AFE5-4C60-AA9F-A767DBCD0A2C
7557,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,373,1B82967E-426B-4436-9799-A7AF702E859A
7558,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,193,FFC16AE6-DEE1-45CC-843C-A827B2BB47B5
7559,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,365,305F467A-2CB2-4F42-93EA-A9C90E6E9082
7560,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,357,22F0F519-869C-452B-9C50-A9F477042F81
7561,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,1435,366052AE-2777-44C7-B3EA-AF2B8E113FC1
7562,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,385,6C9F106C-5E96-46E7-8907-B25A5A85027E
7563,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,414,9CDE8A77-B2CC-4058-9E58-B4B1C1FCE736
7564,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,445,95E74A68-A194-4103-9D4B-B4F4321CB551
7565,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,381,A8E27037-802D-4CE5-8266-B5A627D803D5
7566,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,99,5E905D73-75BA-44EF-B150-B6BFFD3BE2C1
7567,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,389,66477BD6-D3B9-4584-8115-B7EF19EC57DF
7568,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,391,07389CA6-316B-462A-952E-B85EFD37FEE4
7569,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,452,F67C336F-38CA-4B54-A1DA-B89D9928FC8F
7570,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,418,CA82CE29-74C0-4834-A32A-B8AFDF40E183
7571,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,388,0E018254-59BF-4EFD-9039-BA03519C0A69
7572,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,386,36DCD877-4B5F-4F1C-8E95-BB0F87C3CAB6
7573,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,379,9357F09A-2976-4425-9AF0-BCE357A8535E
7574,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,530,1AE12CC9-85C9-42FE-9369-BFA45EF203F8
7575,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,374,01B8F13D-8942-47D6-8513-C325949BAB3F
7576,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2101,841018E1-8FB0-488D-BAD0-C374C6202726
7577,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,372,D314D7A2-7FCA-4470-B96A-C4F3CF5D8515
7578,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,450,D4446638-FB2C-48F2-8A30-C8BDB28BA34A
7579,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,408,E79177B0-0ECB-4D3F-9628-CA9D29C675AF
7580,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,363,3FAA8282-140E-4C9C-99ED-CE77FE49E43C
7581,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2152,6A5AF7D1-4053-4AC5-9DDA-CF781623DA66
7582,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2302,22916F6C-1752-406B-941F-D23164718AEA
7583,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,361,DE3651BB-483F-452F-B00D-D274B508B77C
7584,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,378,89AE033C-ABDF-41FF-83F7-DA26B057366B
7585,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,398,8B6AF93D-4524-44E9-9146-DB08FCE90182
7586,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,76,4A7688A9-E5EB-4131-ABD7-DB7F98F4876E
7587,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,91,E29A02ED-40E6-40A6-AD21-DD4BA1B66F96
7588,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2381,3C4E3E7C-6806-4988-9EEE-E5B2E8A20F56
7589,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,424,A5CC6804-D266-474A-8F11-E85E61FE3450
7590,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,412,1DFCED4F-7F4C-483E-8A55-E885C620F060
7591,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,448,82C5A00E-2BD5-4766-B7C7-E9C12F691FD8
7592,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,413,B58D7749-540D-439E-BDD3-EAF639E9D6AF
7593,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,422,0F79FB2F-5EC6-4C52-8128-ED0884A787A1
7594,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,359,60822F27-663C-4714-B854-ED1B233A36BD
7595,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,399,185AA164-9F5A-4C2D-819A-EE803371EDBF
7596,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,360,555736CE-660A-47A1-9A28-EFE78632503D
7597,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,203,8EBFCADB-8CF8-4A98-B664-F2F4AD7A5C2B
7598,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,434,4E9749BC-C45C-47F7-9763-F415FFD9D138
7599,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,427,629EB405-FA8E-47AA-9B37-F9931F532D0E
7600,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2087,B0F6B5D2-FF85-470F-90B4-FA53FED4CAE3
7601,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,380,7F4133F5-DF3F-4F3F-85C8-FA76BDB838D7
7602,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,451,8D831D2B-F277-406D-B567-FAFB999DF1BB
7603,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,2258,8216B88A-B5BB-40B9-9271-FBD2E691592E
7604,253,9.4999997E-3,2022-02-08 07:45:11.313,1,2087,1229,F65331AA-AE27-409C-9646-FBFA6BD7F154
7605,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,436,9DDF8377-3C07-4A5C-A729-FD543F02F798
7606,253,9.4999997E-3,2022-02-08 07:45:11.307,1,2087,362,DCA77267-A510-4457-B1AF-FDD1D2C90BC1
7607,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,429,C0A946B3-E148-4CB4-9DF7-FDF16DE947F2
7608,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,403,5B00EB90-0ACD-4B44-A3D3-FEA8BA075498
7609,253,9.4999997E-3,2022-02-08 07:45:11.310,1,2087,396,67E0DFFA-5344-42C6-BEFF-FF0887798592
7610,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,450,8591FA90-BB41-465E-A027-0063796A480E
7611,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,151,ECC6B95A-1A49-4B45-832C-01044337E14B
7612,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,387,3EFCEAEB-D764-4727-8EE2-013203054416
7613,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,445,6F928D16-345C-4C67-9FC4-0348F853CE05
7614,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,400,FDC26864-B72E-4A23-B22E-05A59109E322
7615,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,2089,D01AB290-E15E-4B0F-AE90-0642FC03F6C4
7616,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,417,1627BFF1-E9CD-45A1-B4DF-08C31834D792
7617,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,419,CA17ECC1-6457-4EE9-A648-0A60EC706A20
7618,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,414,C8285F43-B848-4865-9B6F-0BD8B370B744
7619,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,453,90C70FDA-A596-48C0-9CD0-0EF885AA8132
7620,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,365,21126EDF-7B04-4894-8212-0F0718BCE129
7621,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,2121,BD34F51C-9C56-4BB9-BBE6-1019917B0FB4
7622,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,366,BD681A4E-72BA-41F4-8EA5-11BBF33D36F8
7623,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,437,1A497DE6-A3A9-4B37-8BB7-14FF7B278192
7624,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,375,FA35E21D-97D2-453F-83CE-1D3E9872994B
7625,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,2302,51410458-C217-4E8F-ABFF-1F20E1B13E74
7626,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,1490,F915B821-EF80-44A8-AB7C-1F4C701CA0B6
7627,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,378,5EB53C8D-331D-44C9-8448-2051A90B8C54
7628,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,390,5EEBCE28-E24D-40E1-A480-223C37D37E4D
7629,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,422,FE3CEB37-7A78-458D-904A-2397C927253F
7630,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,431,33C91AB4-0158-4AD9-B4DD-24C5510335F7
7631,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,436,39DC00CE-14D4-4D11-9EF9-250D6816529B
7632,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,418,936EFD37-B98F-4000-AA1C-2943B6EEF2D0
7633,253,7.4999998E-3,2021-12-22 07:53:15.093,1,2099,381,9A6DA26C-B957-4F54-B2E2-2E56FF1DAA2D
7634,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,521,C5C919D0-498F-486B-B524-2E988278AC83
7635,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,359,D323FD60-1F4D-4D46-A0DB-3099E06FB9DE
7636,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,377,7F9CEAC4-B6FB-4178-AA1F-3221EAFE4F8F
7637,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,380,87894E38-B7D0-4CCD-A73A-33B13D96E24F
7638,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,446,5AE02BEA-8B4D-445C-90B6-33F9D7866A66
7639,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,373,9969CBA3-5109-44AA-B0DC-348943FEC444
7640,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,76,64E536CF-01CD-4B35-8611-34CE27876F03
7641,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,383,D5C93703-0760-4BD1-86C9-3598E2F36059
7642,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,129,08C05698-544A-4E21-BCEE-3612BA63D8D3
7643,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,203,9B0BE1D1-AE96-4865-BE8B-381592F2DB77
7644,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,376,668955FB-5192-47A2-AA0D-381869B8D4E5
7645,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,423,6AE66550-70CA-48E3-B473-3A0FD4855D72
7646,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,407,BD2ADA71-063D-42AD-AA6F-3ABB3B96C409
7647,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,356,790BF581-8776-44E9-9F0B-3B25390BA421
7648,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,452,FDB4DAC1-1CF4-460E-AFF0-3B563FE0093A
7649,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,413,474C344C-BD0A-472F-B797-3B9AE75D334C
7650,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,443,67BAD608-2822-4F31-B768-3EAB1DDF9B96
7651,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,420,E41D3CE6-3842-455F-B66E-3F6850C67CEE
7652,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,368,B4935AA8-8ABC-471A-B882-3F96B3E9B331
7653,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,2378,C34C6AE3-C58E-445D-B113-4308CB882636
7654,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,540,74CDC38D-CB76-483F-AF5E-482D2A8039CF
7655,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,537,9E9BB5AB-300A-4B14-9B1D-4BCB9707937E
7656,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,357,3E491594-9253-41FD-9CC9-4CD94DFB5DC2
7657,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,429,34DFE784-F882-48B9-8B9D-51B46DCF919D
7658,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,389,E2EB3474-D90E-4E7E-BE9C-54913FE812DD
7659,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,396,3E9930EB-4310-4E45-AE20-5D0077998888
7660,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,427,7897D28F-44E8-4E7F-B29A-5D3E0FFC5898
7661,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,416,5E36041A-24A9-40F6-B518-5DAA6DE11343
7662,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,421,66AD6417-72CC-4EFE-A06E-5E8251002A12
7663,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,410,FB812667-4F55-4505-8A02-5FC9533FB9C2
7664,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,2258,6F8CDE25-5B3D-4CFF-B1A6-60049C0781FF
7665,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,439,29121642-3B19-4C77-A140-621C6E16B27C
7666,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,127,7528978E-3FF2-4A0E-91D5-6278ECB640F1
7667,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,435,E8D4F231-FCE4-412A-B7BF-677FA7313F59
7668,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,374,C0F831FA-17F7-4657-8209-70380BE1C1DF
7669,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,403,EA6849D0-A0AE-48CE-ACA3-70DDD802D9DC
7670,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,379,7DE45018-CC51-4739-8D96-71DADB20EEF3
7671,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,409,6D67E4B1-84E6-436A-8E3A-723FF65BF5DD
7672,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,2285,9A3A8580-AA5C-45DF-A0AA-73E93DB9A997
7673,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,391,F7C2E888-2B8C-4739-8982-7C36247F47A9
7674,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,394,1DEF582E-80C3-4A4A-BC85-7F8DF10073F4
7675,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,99,595BC092-F83E-4076-8280-7FA463EC6307
7676,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,370,1479978B-964B-4A10-B600-7FFD9EEE803F
7677,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,440,573C65D3-16CB-4AA8-9CB4-82B897B19297
7678,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,425,05C2A8AF-D9AB-4575-8F72-83701BC9DB1A
7679,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,401,BE36E23D-D2D6-47D3-ADDD-855224D8B59A
7680,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,372,6AD4B0BA-18E0-44E1-9BA5-855EC0F932C9
7681,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,385,847B10B8-E48E-4A50-AD6B-85AC0DF35C65
7682,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,444,07FD64C0-4326-4A56-B9A9-85EB10881182
7683,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,430,A7583584-C44D-4649-99DC-89959FFFCB13
7684,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,449,3E2643AD-81DF-4CEC-9EC9-8E2662B4A0B7
7685,253,7.4999998E-3,2021-12-22 07:53:15.097,1,2099,360,62C37A43-9A60-4D3E-980E-8E72E124A145
